사용일시,사용시간,사용장소,주소,사용금액,사용자,집행대상,사용내역,사용방법
2019-07-19,13:10,감나무집,서울 관악구 관악로11길 20,160000,의장,의장 등 8명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-07-19,00:00,오리오리,서울 관악구 관악로12길 3-6,69000,의회사무국,사무국장 등 9명,의회사무국 직원 격려,신용카드
2019-07-19,20:09,무지개분식,서울 관악구 청룡3길 21,27000,보건복지위원장,보건복지위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-20,14:42,통큰대박집,서울 관악구 원신길 11,240000,행정재경위원장,행정재경위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-20,14:00,목포낙지홍어,서울 동작구 사당로30길 161,150000,의회운영위원장,의회운영위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-20,12:14,오장면옥,서울 관악구 봉천로 227,48000,부의장,부의장 등 5명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-07-21,13:23,사시사철흑염소오리,서울 관악구 봉천로 535,129000,행정재경위원장,행정재경위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-22,11:58,옛날육개장,서울 관악구 관악로 154-6,74000,의장,의장 등 11명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-07-22,00:00,얼큰수제비해물칼국수,서울 관악구 관악로 113,39000,의회사무국,의정팀장 등 6명,의정업무 추진관계자 간담회,제로페이
2019-07-22,20:52,서연,서울 관악구 보라매로3길 17,59000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-07-23,20:43,풍천장어,서울 관악구 중앙2길 8,139000,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-07-23,12:22,베리베리,서울 관악구 관악로 148,10000,의장,의장 등 4명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-07-23,00:00,유천칡냉면,서울 관악구 쑥고개로 104,37000,의회사무국,사무국장 등 4명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-07-23,20:22,김밥천국,서울 관악구 신림로 312,36000,의회운영위원장,의회운영위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-23,12:53,오리오리,서울 관악구 관악로12길 3-6,84000,행정재경위원장,행정재경위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-23,00:00,목포산낙지철판해물,서울 관악구 조원로 125-1,24000,의회사무국,보건복지전문위원 등 3명,전문위원 자료심사 활동비 지출,제로페이
2019-07-23,00:00,산야로,서울 관악구 관악로 111,100000,의회사무국,의사팀 직원 9명,의사팀 업무추진 관련 간담회,신용카드
2019-07-24,21:48,서울대곱창,서울 관악구 관악로 168,65000,의회운영위원장,의회운영위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-24,00:00,얼큰수제비해물칼국수,서울 관악구 관악로 113,97000,의회사무국,홍보팀장 등 12명,의회 홍보 관련 간담회비 지출,제로페이
2019-07-25,20:52,진우리참치,서울 관악구 봉천로 472,100000,보건복지위원장,보건복지위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-25,00:00,하이보,서울 관악구 관악로 134,102000,의회사무국,홍보팀장 등 8명,의회 홍보 관련 간담회비 지출,제로페이
2019-07-25,21:02,정담은보쌈,서울 관악구 남부순환로 1661,66000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-07-25,19:48,바달비,서울 관악구 봉천로12길 17,69000,행정재경위원장,행정재경위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-25,13:03,옥천골,서울 관악구 청룡7길 41,42000,보건복지위원장,보건복지위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-25,00:00,시골집,서울 관악구 낙성대로 22-7,115000,의회사무국,사무국장 등 7명,의회업무 추진을 위한 직원 및 관계자 간담회,제로페이
2019-07-25,00:00,진우리참치,서울 관악구 봉천로 472,101000,의회사무국,도시건설전문위원 등 4명,의안 자료연구 및 검토  간담회,신용카드
2019-07-26,14:01,만리장성,서울 관악구 관악로 146,27500,부의장,부의장 등 3명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-07-26,20:37,고창복의낙지세상,서울 관악구 남부순환로 1725,121000,부의장,부의장 등 9명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-07-26,21:25,금비,서울 관악구 신림로 164,100000,행정재경위원장,행정재경위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-26,00:00,만리장성,서울 관악구 관악로 146,92000,의회사무국,의사팀 직원 9명,의사 운영 간담회,제로페이
2019-07-26,10:38,떡보의하루,서울 금천구 가산로 33,350000,의장,비서팀장 등 7명,의회사무국 직원생일 축하물품 지급,신용카드
2019-07-26,00:00,사시사철흑염소오리,서울 관악구 봉천로 535,162000,의회사무국,의정팀장 등 12명,사무국 직원 격려,제로페이
2019-07-26,00:00,산야로,서울 관악구 관악로 111,38000,의회사무국,홍보팀장 등 4명,의회 홍보 관련 간담회비 지출,제로페이
2019-07-26,00:00,남원추어탕,서울 관악구 쑥고개로 135,132000,의회사무국,사무국장 등 12명,하반기 의원 행사 관련 직원 간담회,제로페이
2019-07-26,11:50,옛날육개장,서울 관악구 관악로 154-6,48000,의장,의장 등 6명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-07-26,20:29,고흥식당,서울 관악구 남부순환로214길 45,84000,보건복지위원장,보건복지위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-27,21:35,브라더,서울 관악구 신림로59길,100000,의회운영위원장,의회운영위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-27,15:57,고창복의낙지세상,서울 관악구 남부순환로 1725,48000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-07-27,15:18,작은따옴표,서울 관악구 신원로 5-1,300000,의회운영위원장,의회운영위원장 등 25명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-28,20:23,춘천골숯불닭갈비,서울 관악구 신림동7길 46,141000,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-07-28,19:58,신림점비비큐,서울 관악구 신림로 122,29500,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-28,14:51,북경반점,서울 관악구 남부순환로 1620,150000,의회운영위원장,의회운영위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-29,19:21,동강염소탕,서울 관악구 남부순환로 1713,199000,부의장,부의장 등 7명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-07-29,14:24,카페드구띠에,서울 관악구 남부순환로 1932,7600,의장,의장 등 2명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-07-29,18:51,우리동네고기집,서울 관악구 인헌6길 24,250000,의장,의장 등 16명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-07-29,00:00,하이보,서울 관악구 관악로 134,37000,의회사무국,행정재경전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-07-29,12:09,콩심,서울 관악구 관악로 144,51000,의회운영위원장,의회운영위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-29,13:49,서울미트볼,서울 관악구 봉천로 600,34200,의장,의장 등 4명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-07-30,00:00,다이소,서울 관악구 남부순환로 1840,11000,의회사무국,"의원, 직원, 방문민원인 등",의회사무국 운영물품 구입,신용카드
2019-07-30,00:00,카페모아,서울 관악구 관악로 145,16000,의회사무국,사무국장 등 4명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-07-30,20:24,통큰대박집,서울 관악구 원신길 11,244000,부의장,부의장 등 16명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-07-30,12:40,풍년옥,서울 관악구 관악로15길 9,48000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-07-30,00:00,시골집,서울 관악구 낙성대로 22-7,56000,의회사무국,의사팀 직원 7명,의사팀 업무추진 관련 간담회비,신용카드
2019-07-30,00:00,라티놀,서울 관악구 관악로 154-5,70000,의회사무국,의정팀장 등 7명,국외 자매도시 방문 관련 회의,제로페이
2019-07-30,00:00,영덕물회막회,서울 관악구 관악로16길 35,185000,의회사무국,의정팀장 등 8명,제260회 임시회 준비 관련 직원 간담회,제로페이
2019-07-30,19:46,명품청기와감자탕,서울 관악구 난곡로 240,79000,의회운영위원장,의회운영위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-30,00:00,쿠팡,서울 구로구 디지털로26길 72,296200,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-07-31,12:38,사사꼬,서울 관악구 남부순환로 1842,56000,도시건설위원장,도시건설위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-31,13:26,병천순대,서울 관악구 난우길 41,51000,행정재경위원장,행정재경위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-07-31,12:42,옛날육개장,서울 관악구 관악로 154-6,44000,의장,의장 등 5명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-07-31,00:00,시골집,서울 관악구 낙성대로 22-7,290000,의회사무국,의정팀장 등 19명,사무국 직원 격려 ,제로페이
2019-07-31,00:00,심가면옥,서울 관악구 신림로 121,89500,의회사무국,사무국장 등 8명,의정업무 추진관계자 간담회,제로페이
2019-07-31,00:00,장수집,서울 관악구 봉천로 486,36000,의회사무국,행정재경전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-07-31,20:04,한근한방삼계탕,서울 관악구 봉천로 396,60000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-07-31,11:24,다리목,서울 관악구 신림로58가길 7,154000,의회운영위원장,의회운영위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-01,19:18,목포부부아구찜,서울 관악구 남부순환로206길 5,122000,보건복지위원장,보건복지위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-01,18:35,풍천장어,서울 관악구 중앙2길 8,252000,의장,의장 외 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-01,20:41,미가할매집,서울 관악구 신림로 374,158000,행정재경위원장,행정재경위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-02,22:00,선우정,서울 관악구 봉천로12길 60,117400,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-02,19:38,옥천골,서울 관악구 청룡7길 41,175000,보건복지위원장,보건복지위원장 등 9명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-02,12:16,스타벅스,서울 관악구 남부순환로 1812,21900,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-08-02,13:01,오페라빈,서울 관악구 낙성대로 29,11500,의장,의장 외 2명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-02,12:10,외래향,서울 관악구 남부순환로 1801,48000,의회사무국,보건복지전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-08-02,18:50,생각보다맛있는집,서울 관악구 관악로 152,100000,의장,의장 외 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-03,21:01,풍년갈비,서울 구로구 구로중앙로 51,100000,행정재경위원장,행정재경위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-03,14:44,장터순대국,서울 관악구 관천로 29,135000,의회운영위원장,의회운영위원장 등 16명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-03,13:39,경복궁,서울 구로구 경인로 662,220000,행정재경위원장,행정재경위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-04,17:18,교촌치킨,서울 관악구 대학길 47,36000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-04,19:32,은성숯불갈비,서울 관악구 남부순환로 1711,56000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-05,16:06,#207,서울 관악구 원신길 128,12200,행정재경위원장,행정재경위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-05,11:58,본죽,서울 관악구 관악로 144,49000,의회사무국,보건복지전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-08-05,12:48,오뚜기식당,서울 관악구 승방1길 2,24000,의장,의장 외 3명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-05,13:19,정육점식당,서울 관악구 관악로14길 27,55000,보건복지위원장,보건복지위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-05,20:17,제주은갈치,서울 관악구 관악로 139,106000,보건복지위원장,보건복지위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-05,11:53,하노이별,서울 관악구 관악로12길 3-14,19000,도시건설위원장,도시건설위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-06,12:45,어메칼국수,서울 관악구 관악로 154-6,56000,의회사무국,의정담당 등 8명,의원연구단체 지원 관련 직원 간담회,제로페이
2019-08-06,12:34,일커피,서울 관악구 쑥고개로 123,12500,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-08-06,20:45,추어탕전문점대령숙수,서울 관악구 봉천로 375,180000,부의장,부의장 등 14명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-06,19:16,소문난생오리돌구이,서울 관악구 신림로32길 7,53000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-06,20:47,시골집,서울 관악구 낙성대로 22-8,295000,의회사무국,사무국장 등 29명,의회업무 추진을 위한 직원 및 관계자 간담회,제로페이
2019-08-06,19:40,쌈마을,서울 관악구 남부순환로226길 31,57000,행정재경위원장,행정재경위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-07,19:41,풍천장어,서울 관악구 중앙2길 8,64000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-07,13:23,정가,서울 관악구 남부순환로 1710,72000,부의장,부의장 등 3명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-07,13:18,할매보쌈,서울 관악구 신림로 351,51000,의회운영위원장,의회운영위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-07,12:12,산책,경기 안양시 만안구 삼막로 66,50000,의회사무국,보건복지전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-08-07,13:25,김가네,서울 관악구 관악로 152,9000,의회사무국,사무국장 등 2명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-08-07,18:45,파리바게뜨,서울 관악구 양녕로 50,31600,의회사무국,사무국장 등 3명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-08-07,14:53,쟝블랑제리,서울 관악구 낙성대역길 8,42300,의장,소속의원,소속 의원 병문안 격려물품 구매,신용카드
2019-08-07,19:15,옛날육개장,서울 관악구 관악로 154-6,72000,도시건설위원장,도시건설위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-07,20:40,모리,서울 관악구 낙성대역길 111,25000,의장,의장 외 4명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-07,20:20,우리동네고기집,서울 관악구 인헌6길 24,310000,의장,의장 외 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-07,13:16,하이보,서울 관악구 관악로 134,190000,의장,의장 외 4명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-07,16:20,즉석빵집,서울 관악구 신림로 312,13600,의회운영위원장,의회운영위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-08,11:32,커피빈,서울 관악구 신림로 318,24000,의회운영위원장,의회운영위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-08,11:36,커피빈,서울 관악구 신림로 318,18000,의회운영위원장,의회운영위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-08,12:54,마야,서울 관악구 신림로 312,51000,행정재경위원장,행정재경위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-08,13:21,파리바게뜨,서울 관악구 봉천로 603,24000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-08,18:48,바우네나주곰탕,서울 관악구 봉천로 309,19500,부의장,부의장 등 3명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-08,19:01,명가쭈꾸미코다리,서울 관악구 문성로 233,32000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-08,19:11,바우네나주곰탕,서울 관악구 봉천로 309,72000,부의장,부의장 등 11명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-08,12:39,옛날육개장,서울 관악구 관악로 154-6,64000,의장,의장 외 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-08,12:19,장수집,서울 관악구 봉천로 486,28000,의회사무국,행정재경전문위원 등 2명,의안 자료연구 및 검토 간담회,제로페이
2019-08-08,16:00,장보고마트,서울특별시 관악구 남부순환로230길 41,279600,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-08-08,20:05,대호아구집,서울 관악구 남부순환로 1829-9,193000,의회사무국,의정팀장 등 9명,의원 행사 관련 직원 간담회,제로페이
2019-08-09,12:23,생각보다맛있는집,서울 관악구 관악로 152,54000,의장,의장 외 6명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-09,12:13,라온,서울 관악구 관악로14길 28,92000,의회사무국,의사팀 직원 8명,의사업무 추진 관계자 간담회,제로페이
2019-08-09,20:58,어물전,서울 금천구 시흥대로152길 11-43,159000,행정재경위원장,행정재경위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-09,12:12,장수집,서울 관악구 봉천로 486,28000,의회사무국,행정재경전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-08-09,13:29,상도스시,서울 관악구 봉천로 299,97000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-09,12:03,얼큰수제비해물칼국수,서울 관악구 관악로 113,13000,의회사무국,도시건설전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-08-09,13:38,카페모아,서울 관악구 관악로 145,30000,의회사무국,보건복지전문위원 등 8명,의안 자료연구 및 검토 간담회,신용카드
2019-08-09,13:50,만리장성,서울 관악구 관악로 146,16000,행정재경위원장,행정재경위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-10,14:08,미소옻닭,서울 관악구 원신길 161-1,84000,행정재경위원장,행정재경위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-10,14:57,꽃올림,서울 관악구 신림로58길 32,17300,의회운영위원장,의회운영위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-10,20:13,선우정,서울 관악구 봉천로12길 60,90500,부의장,부의장 등 5명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-12,12:12,오리오리,서울 관악구 관악로12길 3-6,40000,의회사무국,도시건설전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-08-12,12:14,컴포즈커피,서울 관악구 관악로12길 5,12500,의회사무국,도시건설전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-08-12,21:10,옥천골,서울 관악구 청룡7길 41,155000,보건복지위원장,보건복지위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-12,12:52,옛날육개장,서울 관악구 관악로 154-6,85000,의장,의장 외 10명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-12,10:43,떡보의하루,서울 금천구 가산로 33,136000,의장,내방 민원인 등,의장 부속실 다과 구입,신용카드
2019-08-13,18:57,남도전문음식점,서울 관악구 관악로28길 7,300000,도시건설위원장,도시건설위원장 등 9명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-13,18:32,연소바,서울 관악구 남부순환로 1802,26000,보건복지위원장,보건복지위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-13,18:32,연소바,서울 관악구 남부순환로 1802,32000,보건복지위원장,보건복지위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-13,09:23,콩심,서울 관악구 관악로 144,24000,보건복지위원장,보건복지위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-13,19:56,풍천장어,서울 관악구 중앙2길 8,124000,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-13,11:46,파리바게뜨,서울 관악구 난곡로 60,24050,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-08-13,12:40,베어문,서울 관악구 호암로22길 29,13000,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-08-13,12:35,해물나라곤드레밥,서울 관악구 호암로 588,36000,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-08-13,18:47,맘스터치,서울 관악구 양녕로 43,27000,의회사무국,사무국장 등 5명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-08-13,12:34,먹쉬돈나,서울 관악구 남부순환로220길 49,50000,의회사무국,의정담당 등 5명,의원 간담회 관련 직원 간담회,신용카드
2019-08-13,12:23,하이보,서울 관악구 관악로 134,109000,의회사무국,의사팀 직원 11명,의사팀 업무추진 관련 간담회비,신용카드
2019-08-13,12:19,해물나라곤드레밥,서울 관악구 호암로 588,144000,의회사무국,의장 등 18명,관악문화재단 출범식 참석자 간담회비,신용카드
2019-08-14,11:55,신사식당,서울 관악구 조원로 132,43000,의회사무국,홍보팀장 등 3명,의회 홍보 관련 간담회,제로페이
2019-08-14,18:26,제주은갈치,서울 관악구 관악로 139,86000,의장,의장 외 6명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-14,12:20,제주은갈치,서울 관악구 관악로 139,79000,보건복지위원장,보건복지위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-14,13:27,초대,서울 관악구 남부순환로 2082-37,140000,의장,의장 외 5명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-14,19:36,신안산낙지철판,서울 관악구 봉천로 295,85000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-14,09:51,세계로마트,서울 관악구 남부순환로 1861,21500,의회사무국,"의원, 직원, 방문민원인 등",의회사무국 운영물품 구입,신용카드
2019-08-15,20:46,흥부보쌈,서울 관악구 신림로59길 15-13,209000,도시건설위원장,도시건설위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-15,20:32,윤씨네집,서울 관악구 신림로67길 4,78000,행정재경위원장,행정재경위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-15,14:32,쌈마을,서울 관악구 남부순환로226길 31,49000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-15,20:07,별난왕족발보쌈,서울 관악구 봉천로 356,130000,부의장,부의장 등 9명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-16,12:55,제주은갈치,서울 관악구 관악로 139,150000,의장,의장 외 12명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-16,11:52,얼큰수제비해물칼국수,서울 관악구 관악로 113,19500,의회사무국,행정재경전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-08-16,13:00,쌈마을,서울 관악구 남부순환로226길 31,87000,보건복지위원장,보건복지위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-16,12:26,하노이별,서울 관악구 관악로12길 3-14,19000,도시건설위원장,도시건설위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-16,16:09,다이소,서울 관악구 남부순환로 1840,4000,의회사무국,인권교육 참석의원,관악구의회 의원 인권교육 다과비,신용카드
2019-08-16,16:01,장보고마트,서울특별시 관악구 남부순환로230길 41,133600,의회사무국,인권교육 참석의원,관악구의회 의원 인권교육 다과비,신용카드
2019-08-16,12:47,다이소,서울 관악구 남부순환로 1840,29100,의회사무국,"의원, 직원, 방문민원인 등",의회사무국 운영물품 구입,신용카드
2019-08-16,12:46,엔조파스타&피자,서울 관악구 관악로 154,59300,의회사무국,의정팀장 등 4명,국외자매도시 방문 관련 직원 간담회,신용카드
2019-08-16,11:10,떡보의하루,서울 금천구 가산로 33,100000,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-08-17,13:45,안성갈비,서울 관악구 난곡로 181,50000,행정재경위원장,행정재경위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-17,18:11,목포낙지홍어,서울 동작구 사당로30길 161,192000,의회운영위원장,의회운영위원장 등 16명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-17,13:33,본죽,서울 관악구 관악로 144,15000,부의장,부의장 등 2명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-17,21:07,미가할매집,서울 관악구 신림로 374,195000,부의장,부의장 등 11명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-19,12:48,보글보글지글지글,서울 관악구 난우길 47,30000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-19,12:19,북촌손만두,서울 관악구 관악로 174,27500,의회사무국,사무국장 등 4명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-08-19,12:48,남원추어탕,서울 관악구 쑥고개로 135,66000,의회운영위원장,의회운영위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-19,20:10,외래향,서울 관악구 남부순환로 1801,44000,의회사무국,도시건설전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-08-19,21:50,옛날육개장,서울 관악구 관악로 154-6,165000,의회사무국,의정팀장 등 7명,제261회 관악구의회 임시회 운영 관련 간담회,제로페이
2019-08-19,13:26,어도원,전북 군산시 상지곡3길 49,172000,의장,의장 외 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-19,20:16,두꺼비맛집,서울 관악구 낙성대로 11,150000,행정재경위원장,행정재경위원장 등 9명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-19,12:16,등촌샤브칼국수,서울 관악구 은천로 51,160000,부의장,부의장 등 12명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-20,12:01,오리오리,서울 관악구 관악로12길 3-6,43000,부의장,부의장 등 5명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-20,19:11,제주은갈치,서울 관악구 관악로 139,114000,보건복지위원장,보건복지위원장 등 10명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-20,11:35,본죽,서울 관악구 관악로 144,49500,의회사무국,의사팀 직원 7명,의사업무 추진 관계자 간담회,제로페이
2019-08-20,12:08,라온,서울 관악구 관악로14길 28,53000,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-08-20,12:33,장수집,서울 관악구 봉천로 486,32000,의회사무국,행정재경전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-08-20,12:14,심가면옥,서울 관악구 신림로 121,27000,의회사무국,사무국장 등 3명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
