연번,사용자,사용일시,사용시간,사용금액,사용장소,주소,사용방법,사용내역,집행대상
60,행정재경위원장,2019-12-23,20:26,31000,전진식당,서울 금천구 금하로29길 13,신용카드,의정활동 및 상임위  관련 업무 간담회,행정재경위원장외 3명
61,행정재경위원장,2019-12-24,10:47,72000,양평서울해장국,서울 관악구 남부순환로 1465,신용카드,의정활동 및 상임위  관련 업무 간담회,행정재경위원장외 7명
62,행정재경위원장,2019-12-25,13:00,338000,나주곰탕,서울 관악구 신림로28길 30,신용카드,의정활동 및 상임위  관련 업무 간담회,행정재경위원장외 15명
63,행정재경위원장,2019-12-26,13:38,92000,아리차이,서울 관악구 신림동길 4,신용카드,의정활동 및 상임위  관련 업무 간담회,행정재경위원장외 5명
64,행정재경위원장,2019-12-26,19:05,70000,흥부보쌈,서울 관악구 신림로59길 15-13,신용카드,의정활동 및 상임위  관련 업무 간담회,행정재경위원장외 5명
65,행정재경위원장,2019-12-26,21:06,23500,가빈,서울 관악구 신림로 158,신용카드,의정활동 및 상임위  관련 업무 간담회,행정재경위원장외 3명
66,행정재경위원장,2019-12-26,21:07,5000,가빈,서울 관악구 신림로 158,신용카드,의정활동 및 상임위  관련 업무 간담회,행정재경위원장외 3명
67,행정재경위원장,2019-12-27,14:35,350000,통큰대박집,서울 관악구 원신길 11,신용카드,의정활동 및 상임위  관련 업무 간담회,행정재경위원장외 13명
68,보건복지위원장,2019-12-04,18:51,128000,목포부부아구찜,서울 관악구 남부순환로206길 5,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장외 6명
69,보건복지위원장,2019-12-05,18:56,56000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장외 1명
70,보건복지위원장,2019-12-06,20:04,79600,자연별곡,서울 관악구 관악로 195,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장외 3명
71,보건복지위원장,2019-12-11,21:48,21000,홍콩반점,서울 관악구 관악로 152,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장외 1명
72,보건복지위원장,2019-12-23,12:44,31500,메밀꽃밭언덕너머,서울 관악구 관악로 138,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장외 3명
73,보건복지위원장,2019-12-27,19:08,217200,보현푸드,서울 관악구 남부순환로 1802,신용카드,의정활동 및 상임위 관련 업무 간담회,보건복지위원장외 10명
1,의회사무국,2019-01-02,,43000,홍콩반점,서울 관악구 관악로 152,신용카드,의회신년인사회 준비 관계자 간담회,의정팀장 등 7명
2,의회사무국,2019-01-02,,56000,사사꼬,서울 관악구 남부순환로 1842,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 5명
3,의회사무국,2019-01-02,,20000,모비딕커피,서울 관악구 관악로 144,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
4,의회사무국,2019-01-03,,1254000,정가,서울 관악구 남부순환로 1710,신용카드,신년인사회 참석자 간담회,의장 등 45명
5,의회사무국,2019-01-03,,457000,쌈마을,서울 관악구 남부순환로226길 31,신용카드,신년인사회 행사직원 간담회,의회사무국 행사진행 직원
6,의회사무국,2019-01-03,,306800,삼곱식당서울대역점,서울 관악구 관악로16길 38,신용카드,신년인사회 개최 관련 직원 격려 및 행사 관련 간담회,의정팀장 등 14명
7,의회사무국,2019-01-04,,35000,산야로,서울 관악구 관악로 111,신용카드,신년인사회 관련 직원 간담회,의정팀장 등 5명
8,의회사무국,2019-01-07,,36000,스타벅스 서울대입구역점,서울 관악구 남부순환로 1812,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회,사무국장 등 5명
9,의회사무국,2019-01-07,,54000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 6명
10,의회사무국,2019-01-08,,31000,오리오리,서울 관악구 관악로12길 3-6,신용카드,의정 홍보 관련 간담회,업무관계자
11,의회사무국,2019-01-08,,43000,조춘식동갑이네,서울 관악구 봉천로 461,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 4명
12,의회사무국,2019-01-08,,39000,제주은갈치,서울 관악구 관악로 139,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 3명
13,의회사무국,2019-01-09,,129000,코코미,서울 관악구 관악로 146,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회,사무국장 등 9명
14,의회사무국,2019-01-09,,11400,우쥬커피,서울 관악구 관악로12길 5,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회,사무국장 등 3명
15,의회사무국,2019-01-10,,74000,오리오리,서울 관악구 관악로12길 3-6,신용카드,2019. 1월 의사팀 업무추진 관련 간담회비,의사팀 직원 및 업무관계자
16,의회사무국,2019-01-10,,83600,양계장집아들,서울 관악구 쑥고개로 82,신용카드,사무국 직원 격려,의정팀장 등 10명
17,의회사무국,2019-01-11,,56000,강촌민물매운탕2호점,서울 동작구 보라매로5길 15,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회,사무국장 등 8명
18,의회사무국,2019-01-11,,51000,청능장,서울 관악구 쑥고개로 112,신용카드,신년인사회 의원 의전 관련 간담회,의정팀장 등 8명
19,의회사무국,2019-01-11,,42640,(주)신세계페이먼츠,서울 중구 남대문시장10길 2,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
20,의회사무국,2019-01-11,,91750,쿠팡㈜,서울 중구 세종대로 39,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
21,의회사무국,2019-01-11,,98500,쿠우쿠우,서울 관악구 남부순환로 1810,신용카드,의정 홍보 관련 간담회,업무관계자
22,의회사무국,2019-01-11,,33400,분짜하노이,서울 관악구 관악로 154,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 4명
23,의회사무국,2019-01-11,,13320,투썸서울대입구역,서울 관악구 관악로 157,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 3명
24,의회사무국,2019-01-11,,13000,어메칼국수,서울 관악구 관악로 154-6,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 2명
25,의회사무국,2019-01-11,,75000,심통난초밥,서울 관악구 남부순환로 1827,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 6명
26,의회사무국,2019-01-11,,50000,,,현금,기관운영 경조사비 지출,안OO 주무관
27,의회사무국,2019-01-14,,29000,인생극장,서울 관악구 신림로 280,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 3명
28,의회사무국,2019-01-14,,39500,어메칼국수,서울 관악구 관악로 154-6,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 6명
29,의회사무국,2019-01-14,,45000,심통난초밥,서울 관악구 남부순환로 1827,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 4명
30,의회사무국,2019-01-16,,28000,강촌민물매운탕2호점,서울 동작구 보라매로5길 15,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회,사무국장 등 4명
31,의회사무국,2019-01-16,,295000,강강술래신림본동점,서울 관악구 남부순환로 1660,신용카드,제255회 임시회 운영 관련 사무국 직원 격려,사무국장 등 16명
32,의회사무국,2019-01-16,,70000,홍매,서울 관악구 남부순환로210길 9,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 6명
33,의회사무국,2019-01-17,,194600,자연별곡 서울대입구점,서울 관악구 관악로 195,신용카드,의정 홍보 관련 간담회,업무관계자
34,의회사무국,2019-01-17,,26500,어메칼국수,서울 관악구 관악로 154-6,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
35,의회사무국,2019-01-18,,49900,오븐에빠진닭,서울 관악구 관악로 153,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회,사무국장 등 6명
36,의회사무국,2019-01-18,,39000,완산정,서울 관악구 봉천로 484,신용카드,제255회 임시회 운영 관련 직원 간담회,의정팀장 등 5명
37,의회사무국,2019-01-18,,18000,영덕물회막회,서울 관악구 관악로16길 35,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 3명
38,의회사무국,2019-01-22,,34600,우쥬커피,서울 관악구 관악로12길 5,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회,사무국장 등 8명
39,의회사무국,2019-01-22,,87000,오리오리,서울 관악구 관악로12길 3-6,신용카드,제255회 임시회 운영 관련 직원 간담회,의정팀장 등 8명
40,의회사무국,2019-01-22,,28000,하노이별,서울 관악구 관악로 144,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
41,의회사무국,2019-01-23,,47000,홍콩반점,서울 관악구 관악로 152,신용카드,의정업무 추진관계자 간담회,의정팀장 등 7명
42,의회사무국,2019-01-23,,81000,우리참순대,서울 관악구 관악로 148,신용카드,2019. 1월 의사팀 업무추진 관련 간담회비,의사팀 직원 및 업무관계자
43,의회사무국,2019-01-23,,57700,우쥬커피,서울 관악구 관악로12길 5,신용카드,2019. 1월 의사팀 업무추진 관련 간담회비,의사팀 직원 및 업무관계자
44,의회사무국,2019-01-23,,18000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 2명
45,의회사무국,2019-01-24,,40000,먹쉬돈나 서울대역점,서울 관악구 남부순환로220길 49,신용카드,의정 홍보 관련 간담회,업무관계자
46,의회사무국,2019-01-24,,280000,시골집,서울 관악구 낙성대로 22-8,신용카드,사무국 직원 격려,사무국장 등 20명
47,의회사무국,2019-01-24,,29000,본전순대국,서울 관악구 봉천로 399,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 5명
48,의회사무국,2019-01-24,,30000,카페모아관악구청점,서울 관악구 관악로 145,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 8명
49,의회사무국,2019-01-24,,25000,먹쉬돈나,서울 관악구 남부순환로220길 49,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
50,의회사무국,2019-01-25,,96000,떡보의하루,서울 금천구 가산로 33범안로,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
51,의회사무국,2019-01-25,,320000,감나무집,서울 관악구 관악로11길 20,신용카드,창녕군의회 대표단 방문에 따른 간담회비 지출,의장 등 16명
52,의회사무국,2019-01-28,,46000,라온,서울 관악구 관악로14길 28,신용카드,의정 홍보 관련 간담회,업무관계자
53,의회사무국,2019-01-28,,32000,오리오리,서울 관악구 관악로12길 3-6,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 5명
54,의회사무국,2019-01-29,,42000,강촌민물매운탕2호점,서울 동작구 보라매로5길 15,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회,사무국장 등 6명
55,의회사무국,2019-01-29,,19500,얼큰수제비,서울 관악구 관악로 113,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 3명
56,의회사무국,2019-01-29,,12000,일로까페,서울 관악구 관악로 125,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 3명
57,의회사무국,2019-01-29,,45200,옷살,서울 관악구 관악로 164,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 6명
58,의회사무국,2019-01-30,,33500,청능장,서울 관악구 쑥고개로 112,신용카드,의정업무 추진관계자 간담회,의정팀장 등 5명
1,의회사무국,2019-02-01,,68000,산야로,서울 관악구 관악로 111,신용카드,설연휴 대청소 관계자 간담회,사무국장 등 8명
2,의회사무국,2019-02-01,,28000,무교동본낙지,서울 동작구 보라매로5길 15,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 4명
3,의회사무국,2019-02-07,,46500,ENZO(엔조),서울 관악구 관악로 154,신용카드,의회 홍보 관련 간담회비 지출,업무관계자
4,의회사무국,2019-02-07,,45000,한근한방삼계탕,서울 관악구 봉천로 396,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 3명
5,의회사무국,2019-02-08,,48000,티라노,서울 관악구 남부순환로230길,신용카드,2019. 2월 의사팀 업무추진 관련 간담회비 지출,의사팀 직원 및 업무관계자
6,의회사무국,2019-02-08,,39000,메밀꽃밭언덕너머,서울 관악구 관악로 138,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 5명
7,의회사무국,2019-02-08,,165000,정수사,서울 관악구 관악로 263,신용카드,의정업무 추진관계자 간담회,사무국장 등 9명
8,의회사무국,2019-02-08,,26000,양평해장국,서울 관악구 봉천로 229,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 3명
9,의회사무국,2019-02-08,,250000,시골집,서울 관악구 낙성대로 22-7,신용카드,사무국 직원 격려,사무국장 등 18명
10,의회사무국,2019-02-11,,80000,강강술래신림본동점,서울 관악구 남부순환로 1660,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 3명
11,의회사무국,2019-02-12,,45500,홍콩반점,서울 관악구 관악로 152,신용카드,보훈회관 개관식 행사 관련 간담회,의정팀장 등 6명
12,의회사무국,2019-02-12,,65000,얼큰수제비해물칼국수,서울 관악구 관악로 113,신용카드,2019. 2월 의사팀 업무추진 관련 간담회비 지출,의사팀 직원 및 업무관계자
13,의회사무국,2019-02-12,,15200,김가네 관악구청점,서울 관악구 관악로 152,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 3명
14,의회사무국,2019-02-13,,20000,이마트24 봉천태양점,서울 관악구 양녕로6길 38,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 8명
15,의회사무국,2019-02-13,,63000,무교동본낙지,서울 동작구 보라매로5길 15,신용카드,제256회 임시회 운영 준비 관련 간담회,사무국장 등 9명
16,의회사무국,2019-02-13,,30000,더블미트 봉천점,서울 관악구 봉천로 421,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
17,의회사무국,2019-02-13,,120600,온돌,서울 관악구 봉천로 534,신용카드,의회 홍보 관련 간담회비 지출,업무관계자
18,의회사무국,2019-02-13,,18000,대호아구집,서울 관악구 남부순환로 1829-9,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 2명
19,의회사무국,2019-02-14,,111000,외래향,서울 관악구 남부순환로 1801,신용카드,2019. 2월 의사팀 업무추진 관련 간담회비 지출,의사팀 직원 및 업무관계자
20,의회사무국,2019-02-14,,20000,백채,서울 관악구 청룡1길 25,신용카드,동 척사대회 관련 간담회,의전담당 등 4명
21,의회사무국,2019-02-14,,17300,일커피　서울대입구점,서울특별시 관악구 쑥고개로 123,신용카드,2019. 2월 의사팀 업무추진 관련 간담회비 지출,의사팀 직원 및 업무관계자
22,의회사무국,2019-02-14,,71000,옥천민물매운탕,서울 관악구 봉천로62길 10,신용카드,제256회 임시회 운영 준비 관련 간담회,의정팀장 등 6명
23,의회사무국,2019-02-15,,34200,우쥬커피,서울 관악구 관악로12길 5,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 8명
24,의회사무국,2019-02-18,,40800,서울대 파리바게뜨,서울 관악구 남부순환로218길 1,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 6명
25,의회사무국,2019-02-19,,150000,제주은갈치,서울 관악구 관악로 139,신용카드,2019. 2월 의사팀 업무추진 관련 간담회비 지출,의사팀 직원 및 업무관계자
26,의회사무국,2019-02-19,,28000,제주은갈치,서울 관악구 관악로 139,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 2명
27,의회사무국,2019-02-20,,52000,먹쉬돈나,서울 관악구 남부순환로220길 49,신용카드,제256회 임시회 운영 관련 간담회,사무국장 등 7명
28,의회사무국,2019-02-20,,392000,먹골,서울 관악구 청룡길 9,신용카드,2019. 2월 의사팀 업무추진 관련 간담회비 지출,의사팀 직원 및 업무관계자
29,의회사무국,2019-02-21,,40000,백채,서울 관악구 청룡1길 25,신용카드,강감찬축제 추진위원회 구성 관련 간담회,의정팀장 등 6명
30,의회사무국,2019-02-21,,57000,삼백돈,서울 관악구 남부순환로230길 48,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 5명
31,의회사무국,2019-02-21,,76000,대호아구집,서울 관악구 남부순환로 1829-9,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 6명
32,의회사무국,2019-02-22,,75000,메밀꽃밭언덕너머,서울 관악구 관악로 138,신용카드,2019. 2월 의사팀 업무추진 관련 간담회비 지출,의사팀 직원 및 업무관계자
33,의회사무국,2019-02-22,,33000,일커피 서울대입구점,서울특별시 관악구 쑥고개로 123,신용카드,2019. 2월 의사팀 업무추진 관련 간담회비 지출,의사팀 직원 및 업무관계자
34,의회사무국,2019-02-22,,124000,강촌민물매운탕2호점,서울 동작구 보라매로5길 15,신용카드,의원 워크숍 관련 간담회,사무국장 등 12명
35,의회사무국,2019-02-22,,219000,강강술래신림본동점,서울 관악구 남부순환로 1660,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 11명
36,의회사무국,2019-02-25,,44000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 4명
37,의회사무국,2019-02-25,,15100,투썸서울대입구역,서울 관악구 관악로 157,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 3명
38,의회사무국,2019-02-25,,14100,일커피 서울대입구점,서울특별시 관악구 쑥고개로 123,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
39,의회사무국,2019-02-25,,86000,쌈마을,서울 관악구 남부순환로226길 31,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 6명
40,의회사무국,2019-02-26,,66100,카모메,서울 관악구 관악로 144,신용카드,의회 홍보 관련 간담회비 지출,업무관계자
41,의회사무국,2019-02-26,,40000,산야로,서울 관악구 관악로 111,신용카드,의전차량 구매 관련 간담회,의정팀장 등 5명
42,의회사무국,2019-02-26,,45000,대호아구집,서울 관악구 남부순환로 1829-9,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 5명
43,의회사무국,2019-02-27,,45000,오리오리,서울 관악구 관악로12길 3-6,신용카드,여성의날 기념행사 관련 간담회,사무국장 등 6명
44,의회사무국,2019-02-27,,120000,바달비,서울 관악구 봉천로12길 17,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 6명
45,의회사무국,2019-02-27,,139000,자연별곡서울대입구점,서울 관악구 관악로 195,신용카드,의회 홍보 관련 간담회비 지출,업무관계자
46,의회사무국,2019-02-27,,45000,신안바다장어,서울 관악구 봉천로 385,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 4명
47,의회사무국,2019-02-28,,96000,떡보의하루,서울 금천구 범안로,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
48,의회사무국,2019-02-28,,46000,백채,서울 관악구 청룡1길 25,신용카드,구의회 1층 환경정비 관련 간담회,의정팀장 등 6명
49,의회사무국,2019-02-28,,175000,시골집,서울 관악구 낙성대로 22-7,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 20명
50,의회사무국,2019-02-28,,111300,쿠우쿠우,서울 관악구 남부순환로 1810,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 7명
51,의회사무국,2019-02-28,,26000,티라노,서울 관악구 남부순환로230길 39,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 4명
52,의회사무국,2019-02-28,,53680,11번가,서울 중구 한강대로 416,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
53,의회사무국,2019-02-28,,39700,빅히트물류,경기도 성남시 분당구 대왕판교로 660,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
54,의회사무국,2019-02-28,,90350,쿠팡,서울 중구 세종대로 39,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
1,의회사무국,2019-03-04,,68000,카모메,서울 관악구 관악로 144,신용카드,의정 홍보 관련 간담회,홍보업무 관계자
2,의회사무국,2019-03-04,,250000,강강술래신림본동점,서울 관악구 남부순환로 1660,신용카드,사무국 직원 격려,사무국장 등 18명
3,의회사무국,2019-03-04,,59000,고려왕족발,서울 관악구 청룡2길 10,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 4명
4,의회사무국,2019-03-04,,58000,숙이네조개전골,서울 관악구 관악로16길 41,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 4명
5,의회사무국,2019-03-05,,60000,텐동요츠야,서울 관악구 남부순환로234길 18,신용카드,의정 홍보 관련 간담회,홍보업무 관계자
6,의회사무국,2019-03-05,,29000,두부이야기봉천점,서울 관악구 양녕로 21-1,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 3명
7,의회사무국,2019-03-06,,74000,오리오리,서울 관악구 관악로12길 3-6,신용카드,보건복지위원회의실 정비공사 관련 간담회,사무국장 등 10명
8,의회사무국,2019-03-06,,8400,카페덴,서울 관악구 봉천로 614,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 3명
9,의회사무국,2019-03-06,,13000,김용해순대국,서울 관악구 남부순환로208길 5,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 2명
10,의회사무국,2019-03-06,,198000,와사비,서울 관악구 남부순환로216길 13,신용카드,사무국 직원 격려,의정팀장 등 8명
11,의회사무국,2019-03-07,,54000,동경산책,서울 관악구 관악로14길 30,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 5명
12,의회사무국,2019-03-07,,44000,갯바위,서울 관악구 남부순환로216길 13,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 2명
13,의회사무국,2019-03-07,,50050,분짜하노이,서울 관악구 관악로 154,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 및 업무관계자
14,의회사무국,2019-03-07,,17500,다이소,서울 관악구 남부순환로 1840,신용카드,부서운영 필요 물품 구입,
15,의회사무국,2019-03-07,,288900,(주)신세계페이먼츠,서울 중구 남대문시장10길 2,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
16,의회사무국,2019-03-07,,44000,나주곰탕,서울 관악구 관악로 167,신용카드,의정업무 추진관계자 간담회,의정팀장 등 5명
17,의회사무국,2019-03-08,,40000,오리오리,서울 관악구 관악로12길 3-6,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 5명
18,의회사무국,2019-03-08,,70000,황토방,서울 관악구 관악로12길 6,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 및 업무관계자
19,의회사무국,2019-03-08,,31200,소확행,서울 관악구 관악로12길 38,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 및 업무관계자
20,의회사무국,2019-03-08,,39000,청능장,서울 관악구 쑥고개로 112,신용카드,의정업무 추진관계자 간담회,의정팀장 등 5명
21,의회사무국,2019-03-08,,68000,무교동본낙지,서울 동작구 보라매로5길 15,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 7명
22,의회사무국,2019-03-08,,149600,위메프,경기 성남시 분당구 대왕판교로,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
23,의회사무국,2019-03-11,,37500,어메칼국수,서울 관악구 관악로 154-6,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 5명
24,의회사무국,2019-03-11,,19500,어메칼국수,서울 관악구 관악로 154-6,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 3명
25,의회사무국,2019-03-11,,46200,위메프,서울 구로구 디지털로33길 28,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
26,의회사무국,2019-03-11,,146000,강강술래신림본동점,서울 관악구 남부순환로 1660,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 6명
27,의회사무국,2019-03-12,,68000,코코미,서울 관악구 관악로 146,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 5명
28,의회사무국,2019-03-12,,47000,어부사시가,서울 관악구 관악로14길 31,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 및 업무관계자
29,의회사무국,2019-03-12,,81000,시골집,서울 관악구 낙성대로 22-7,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 9명
30,의회사무국,2019-03-12,,98000,안씨네쭈꾸미,서울 관악구 남부순환로224길 31,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 7명
31,의회사무국,2019-03-13,,22000,청능장,서울 관악구 쑥고개로 112,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 3명
32,의회사무국,2019-03-13,,121000,산야로,서울 관악구 관악로 111,신용카드,사무국 직원 격려,사무국장 등 12명
33,의회사무국,2019-03-13,,9000,일커피,서울특별시 관악구 쑥고개로 123,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 3명
34,의회사무국,2019-03-14,,67000,삼백돈,서울 관악구 남부순환로230길 48,신용카드,의정 홍보 관련 간담회,홍보업무 관계자
35,의회사무국,2019-03-14,,148810,(주)신세계페이먼츠,서울 중구 남대문시장10길 2,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
36,의회사무국,2019-03-15,,50000,카페모아관악구청점,서울 관악구 관악로 145,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 16명
37,의회사무국,2019-03-15,,33000,콩심,서울특별시 관악구 관악로 144,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 6명
38,의회사무국,2019-03-18,,32000,오리오리,서울 관악구 관악로12길 3-6,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 5명
39,의회사무국,2019-03-18,,97000,정희네,서울 관악구 쑥고개로 100,신용카드,사무국 직원 격려,청사담당 등 7명
40,의회사무국,2019-03-18,,49000,명성웃음꼬치활짝,서울 동작구 신대방2길 2-7,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 4명
41,의회사무국,2019-03-19,,67000,하우림,서울 관악구 관악로15길 23,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 및 업무관계자
42,의회사무국,2019-03-19,,29000,세컨드페이지,서울 관악구 관악로13길 20,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 및 업무관계자
43,의회사무국,2019-03-19,,52000,장가네멸치쌈밥,서울 관악구 청룡1길 25,신용카드,주민자치회 관련 간담회,의정담당 등 6명
44,의회사무국,2019-03-20,,26000,백채,서울 관악구 청룡1길 25,신용카드,제257회 임시회 운영 관련 간담회,의정담당 등 3명
45,의회사무국,2019-03-22,,82000,하이보,서울 관악구 관악로 134,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 및 업무관계자
46,의회사무국,2019-03-22,,60000,교동왕족발,서울 관악구 청룡2길 39,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 5명
47,의회사무국,2019-03-25,,42500,홍콩반점,서울 관악구 관악로 125,신용카드,제257회 임시회 운영 관련 간담회,의정팀장 등 5명
48,의회사무국,2019-03-25,,62000,제주은갈치,서울 관악구 관악로 139,신용카드,의정 홍보 관련 간담회,홍보업무 관계자
49,의회사무국,2019-03-25,,43000,마포숯불갈비,서울 관악구 난곡로72길 4,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 3명
50,의회사무국,2019-03-25,,50000,,,현금,기관운영 업무추진비 경조사비 지출,김OO 주무관 빙부상 경조사금
51,의회사무국,2019-03-26,,23000,메밀꽃밭언덕너머,서울 관악구 관악로 138,신용카드,이동관악청 관련 간담회,의정담당 등 3명
52,의회사무국,2019-03-26,,82000,먹쉬돈나,서울 관악구 남부순환로220길 49,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 및 업무관계자
