,id,date,dateYear,dateMonth,dateDay,rating,userName,content
270,271,20220221,2022,02,21,4,wis dom,게임 완전 재밌습니다. 다만. ... 무료로? 10분이네요.... 이건좀.. 바꿔주셔야 하지않나요? 방과후도 1시간은 하는데 10분 에바아닌가요? 아무리 적어도 30분으로 바꿔주세요. 그럼5점 드립니다. 인기도 좋아질거구요.
271,272,20220216,2022,02,16,5,별빛소녀Tv,I am able to speak English well !!
272,273,20220216,2022,02,16,1,최인라,독네야돠요
273,274,20220218,2022,02,18,5,자숙,와우ㅋ
274,275,20220220,2022,02,20,5,마로맑음,재밌네요
275,276,20220212,2022,02,12,5,유건영,재미있어요
276,277,20220219,2022,02,19,5,진운태양TV tyJW,재밌다
277,278,20220222,2022,02,22,5,백기숙,재밌어요
278,279,20220107,2022,01,07,5,赵金睿,제가 영어를 진짜 못하는데... 그러다 광고에 이게임이 나와서 한번 해봤는데 아빠가 이 게임하는걸보고 이걸 계속하면 실력이 더 좋아진다고 하고 현질도 해도 된다고 했어요!이 게임을하니 실력이 늘고 있는거 같네요!♡
279,280,20220107,2022,01,07,5,김선우,너무 😀 👍
280,281,20220112,2022,01,12,5,inpyeong k,정말재미어요
281,282,20220127,2022,01,27,5,강수진,윤성현
282,283,20220122,2022,01,22,5,꿈뜰이,존잼 강추
283,284,20220106,2022,01,06,5,이용선,이지나
284,285,20220106,2022,01,06,5,Rily Kim,김건하
285,286,20211218,2021,12,18,5,황미라,잼
286,287,20211211,2021,12,11,5,율이화이팅,최고예요!
287,288,20211211,2021,12,11,5,이현주,굿
288,289,20211208,2021,12,08,5,JOY HONG,영어재밌당
289,290,20211220,2021,12,20,1,신용준,이거애들이 영어못하는데왜 다른부모님이이거만들앤들이다영어못해그만그만들어엥
290,291,20211224,2021,12,24,3,마니,I think this is for preschool. It might be better if I could choose the level.
291,292,20220121,2022,01,21,5,김김선혜,👍 최고
